ISO3,year,cru_mwtemp,cru_mwprecip,iso2c,country,NY.GDP.PCAP.KD,SP.POP.TOTL,rich,Elate,Clate
ABW,1901,27.60000006357829,73.58333269755046,NA,NA,NA,NA,1,1,1
ABW,1902,27.166666825612385,73.58333269755046,NA,NA,NA,NA,1,1,1
ABW,1903,27.266666730244953,73.58333269755046,NA,NA,NA,NA,1,1,1
ABW,1904,27.00000015894572,73.58333269755046,NA,NA,NA,NA,1,1,1
ABW,1905,27.050000031789143,73.58333269755046,NA,NA,NA,NA,1,1,1
ABW,1906,26.958333333333332,73.58333269755046,NA,NA,NA,NA,1,1,1
ABW,1907,26.93333371480306,73.58333269755046,NA,NA,NA,NA,1,1,1
ABW,1908,26.841667016347248,73.58333269755046,NA,NA,NA,NA,1,1,1
ABW,1909,26.891666889190674,73.58333269755046,NA,NA,NA,NA,1,1,1
ABW,1910,26.891666730244953,73.58333269755046,NA,NA,NA,NA,1,1,1
ABW,1911,26.96666669845581,97.31666612625122,NA,NA,NA,NA,1,1,1
ABW,1912,27.02500041325887,88.39166641235352,NA,NA,NA,NA,1,1,1
ABW,1913,26.899999618530273,77.39166641235352,NA,NA,NA,NA,1,1,1
ABW,1914,26.93333371480306,74.3166667620341,NA,NA,NA,NA,1,1,1
ABW,1915,27.72500006357829,75.62499856948853,NA,NA,NA,NA,1,1,1
ABW,1916,27.483333587646484,75.45000036557515,NA,NA,NA,NA,1,1,1
ABW,1917,27.200000286102295,79.49166822433472,NA,NA,NA,NA,1,1,1
ABW,1918,27.191666920979817,71.13333344459534,NA,NA,NA,NA,1,1,1
ABW,1919,27,48.566665490468345,NA,NA,NA,NA,1,1,1
ABW,1920,26.883333524068195,62.8749992052714,NA,NA,NA,NA,1,1,1
ABW,1921,27.03333346048991,62.375000377496086,NA,NA,NA,NA,1,1,1
ABW,1922,26.90000009536743,84.375,NA,NA,NA,NA,1,1,1
ABW,1923,27.30833339691162,63.40000128746033,NA,NA,NA,NA,1,1,1
ABW,1924,27.466666221618652,91.85833511749904,NA,NA,NA,NA,1,1,1
ABW,1925,27.18333355585734,49.691667556762695,NA,NA,NA,NA,1,1,1
ABW,1926,27.72499990463257,80.36666744450729,NA,NA,NA,NA,1,1,1
ABW,1927,27.21666653951009,95.95833452542622,NA,NA,NA,NA,1,1,1
ABW,1928,27.383333524068195,76.28333414097627,NA,NA,NA,NA,1,1,1
ABW,1929,27.200000286102295,60.891668394207954,NA,NA,NA,NA,1,1,1
ABW,1930,27.358333587646484,50.824999272823334,NA,NA,NA,NA,1,1,1
ABW,1931,27.68333355585734,86.87500115235646,NA,NA,NA,NA,1,1,1
ABW,1932,27.891667048136394,80.68333443005879,NA,NA,NA,NA,1,1,1
ABW,1933,27.741666952768963,91.90833187103271,NA,NA,NA,NA,1,1,1
ABW,1934,27.86666663487752,66.80000248551369,NA,NA,NA,NA,1,1,1
ABW,1935,27.5666667620341,83.86666758855183,NA,NA,NA,NA,1,1,1
ABW,1936,27.791666666666668,83.38333691159885,NA,NA,NA,NA,1,1,1
ABW,1937,27.71666669845581,95.69166829188664,NA,NA,NA,NA,1,1,1
ABW,1938,27.53333282470703,85.35000163316727,NA,NA,NA,NA,1,1,1
ABW,1939,27.71666669845581,70.15000077088673,NA,NA,NA,NA,1,1,1
ABW,1940,28.30833339691162,51.20000013709068,NA,NA,NA,NA,1,1,1
ABW,1941,28.458333651224773,43.991666366656624,NA,NA,NA,NA,1,1,1
ABW,1942,28.175000349680584,100.87500135103862,NA,NA,NA,NA,1,1,1
ABW,1943,27.77499993642171,79.72500197092693,NA,NA,NA,NA,1,1,1
ABW,1944,27.824999809265137,82.15833369890849,NA,NA,NA,NA,1,1,1
ABW,1945,27.40000009536743,65.93333402276039,NA,NA,NA,NA,1,1,1
ABW,1946,27.55833339691162,72.23333485921223,NA,NA,NA,NA,1,1,1
ABW,1947,28.049999872843426,54.600001434485115,NA,NA,NA,NA,1,1,1
ABW,1948,27.691667079925537,61.52499985694885,NA,NA,NA,NA,1,1,1
ABW,1949,27.358333428700764,79.53333409627278,NA,NA,NA,NA,1,1,1
